time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2023-01-27 21:57:00;Duree_Cycle;;;116
2023-01-27 22:23:00;Duree_Cycle;;120;
2023-01-27 23:16:00;Duree_Cycle;120;;
2023-01-27 23:56:00;Duree_Cycle;;;117
2023-01-28 00:09:00;Duree_Cycle;;104;
2023-01-28 01:52:00;Duree_Cycle;152;;
2023-01-28 02:17:00;Duree_Cycle;;112;
2023-01-28 04:13:00;Duree_Cycle;;;128
2023-01-28 04:30:00;Duree_Cycle;;113;
2023-01-28 05:41:00;Duree_Cycle;129;;
2023-01-28 07:50:00;Duree_Cycle;;;163
2023-01-28 08:18:00;Duree_Cycle;;115;
2023-01-28 09:10:00;Duree_Cycle;152;;
2023-01-28 10:10:00;Duree_Cycle;;;138
2023-01-28 10:45:00;Duree_Cycle;;145;
2023-01-28 11:30:00;Duree_Cycle;138;;
2023-01-28 12:27:00;Duree_Cycle;;97;
2023-01-28 12:53:00;Duree_Cycle;;;161
2023-01-28 13:59:00;Duree_Cycle;147;;
2023-01-28 14:56:00;Duree_Cycle;;98;
2023-01-28 15:45:00;Duree_Cycle;;;138
2023-01-28 16:04:00;Duree_Cycle;124;;
2023-01-28 17:00:00;Duree_Cycle;;121;
2023-01-28 17:44:00;Duree_Cycle;;;118
2023-01-28 18:15:00;Duree_Cycle;128;;
2023-01-28 19:01:00;Duree_Cycle;;119;
2023-01-28 19:58:00;Duree_Cycle;;;131
2023-01-28 20:45:00;Duree_Cycle;148;;
2023-01-28 20:58:00;Duree_Cycle;;115;
2023-01-28 21:55:00;Duree_Cycle;;;115
2023-01-28 22:54:00;Duree_Cycle;;;56
2023-01-28 23:05:00;Duree_Cycle;;121;
2023-01-28 23:23:00;Duree_Cycle;157;;
2023-01-30 01:56:00;Duree_Cycle;;114;
2023-01-30 03:11:00;Duree_Cycle;126;;
2023-01-30 05:38:00;Duree_Cycle;;119;
2023-01-30 09:06:00;Duree_Cycle;325;;
2023-01-30 09:25:00;Duree_Cycle;;110;
2023-01-30 10:18:00;Duree_Cycle;;;165
2023-01-30 11:22:00;Duree_Cycle;134;;
2023-01-30 11:49:00;Duree_Cycle;;141;
2023-01-30 13:42:00;Duree_Cycle;138;;
2023-01-30 14:16:00;Duree_Cycle;;143;
2023-01-30 15:34:00;Duree_Cycle;;;123
2023-01-30 16:02:00;Duree_Cycle;138;;
2023-01-30 16:29:00;Duree_Cycle;;132;
2023-01-30 18:00:00;Duree_Cycle;;;143
2023-01-30 18:18:00;Duree_Cycle;135;;
2023-01-30 18:42:00;Duree_Cycle;;130;
2023-01-30 20:05:00;Duree_Cycle;;;123
2023-01-30 20:33:00;Duree_Cycle;129;;
2023-01-30 20:49:00;Duree_Cycle;;125;
2023-01-30 21:58:00;Duree_Cycle;;;111
2023-01-30 22:33:00;Duree_Cycle;119;;
2023-01-30 23:08:00;Duree_Cycle;;129;
2023-01-30 23:56:00;Duree_Cycle;;;115
2023-01-31 00:42:00;Duree_Cycle;127;;
2023-01-31 01:12:00;Duree_Cycle;;121;
2023-01-31 02:07:00;Duree_Cycle;;;125
2023-01-31 02:58:00;Duree_Cycle;134;;
2023-01-31 03:44:00;Duree_Cycle;;149;
2023-01-31 04:13:00;Duree_Cycle;;;123
2023-01-31 05:07:00;Duree_Cycle;119;;
2023-01-31 05:29:00;Duree_Cycle;;104;
2023-01-31 08:54:00;Duree_Cycle;;;124
2023-01-31 09:59:00;Duree_Cycle;;134;
2023-01-31 10:41:00;Duree_Cycle;175;;
2023-01-31 11:06:00;Duree_Cycle;;;130
2023-01-31 12:03:00;Duree_Cycle;;122;
2023-01-31 12:55:00;Duree_Cycle;132;;
2023-01-31 13:06:00;Duree_Cycle;;;115
2023-01-31 14:16:00;Duree_Cycle;;132;
2023-01-31 15:13:00;Duree_Cycle;130;;
2023-01-31 15:49:00;Duree_Cycle;;;160
2023-01-31 16:09:00;Duree_Cycle;;111;
2023-01-31 18:03:00;Duree_Cycle;;113;
2023-01-31 18:10:00;Duree_Cycle;143;;
2023-01-31 18:41:00;Duree_Cycle;;;135
2023-01-31 20:05:00;Duree_Cycle;;117;
2023-01-31 20:28:00;Duree_Cycle;136;;
2023-01-31 20:49:00;Duree_Cycle;;;127
2023-01-31 21:46:00;Duree_Cycle;;99;
2023-01-31 22:23:00;Duree_Cycle;114;;
2023-01-31 22:47:00;Duree_Cycle;;;110
2023-02-01 01:38:00;Duree_Cycle;;229;
2023-02-01 02:08:00;Duree_Cycle;;;130
2023-02-01 02:49:00;Duree_Cycle;148;;
2023-02-01 03:45:00;Duree_Cycle;;118;
2023-02-01 04:57:00;Duree_Cycle;;;117
2023-02-01 06:48:00;Duree_Cycle;;;109
2023-02-01 09:34:00;Duree_Cycle;;;119
2023-02-01 09:47:00;Duree_Cycle;127;;
2023-02-01 10:29:00;Duree_Cycle;;172;
2023-02-01 11:17:00;Duree_Cycle;;;100
2023-02-01 12:00:00;Duree_Cycle;129;;
2023-02-01 12:14:00;Duree_Cycle;;102;
2023-02-01 13:08:00;Duree_Cycle;;;110
2023-02-01 14:40:00;Duree_Cycle;;142;
2023-02-01 15:40:00;Duree_Cycle;214;;
2023-02-01 16:21:00;Duree_Cycle;;;162
2023-02-01 17:02:00;Duree_Cycle;;138;
2023-02-01 18:25:00;Duree_Cycle;;;121
2023-02-01 18:50:00;Duree_Cycle;;106;
2023-02-01 19:56:00;Duree_Cycle;119;;
2023-02-01 20:19:00;Duree_Cycle;;;111
2023-02-01 20:43:00;Duree_Cycle;;111;
2023-02-01 22:16:00;Duree_Cycle;;;111
2023-02-01 22:35:00;Duree_Cycle;153;;
2023-02-01 23:12:00;Duree_Cycle;;148;
2023-02-02 00:28:00;Duree_Cycle;;;129
2023-02-02 02:05:00;Duree_Cycle;;123;
2023-02-02 02:23:00;Duree_Cycle;;;113
2023-02-02 03:41:00;Duree_Cycle;149;;
2023-02-02 04:01:00;Duree_Cycle;;114;
2023-02-02 06:07:00;Duree_Cycle;;108;
2023-02-02 06:46:00;Duree_Cycle;;;103
2023-02-02 09:34:00;Duree_Cycle;;;125
2023-02-02 09:41:00;Duree_Cycle;;98;
2023-02-02 10:28:00;Duree_Cycle;142;;
2023-02-02 11:19:00;Duree_Cycle;;;102
2023-02-02 12:31:00;Duree_Cycle;;165;
2023-02-02 13:54:00;Duree_Cycle;;;152
2023-02-02 14:29:00;Duree_Cycle;193;;
2023-02-02 15:02:00;Duree_Cycle;;107;
2023-02-02 15:45:00;Duree_Cycle;;;104
2023-02-02 16:51:00;Duree_Cycle;;108;
2023-02-02 17:07:00;Duree_Cycle;155;;
2023-02-02 18:05:00;Duree_Cycle;;;138
2023-02-02 19:07:00;Duree_Cycle;;134;
2023-02-02 19:27:00;Duree_Cycle;135;;
2023-02-02 20:01:00;Duree_Cycle;;;106
2023-02-02 20:49:00;Duree_Cycle;;101;
2023-02-02 21:28:00;Duree_Cycle;118;;
2023-02-02 22:21:00;Duree_Cycle;;;138
2023-02-02 22:45:00;Duree_Cycle;;114;
2023-02-03 00:58:00;Duree_Cycle;;;151
2023-02-03 03:25:00;Duree_Cycle;356;;
2023-02-03 03:44:00;Duree_Cycle;;132;
2023-02-03 04:01:00;Duree_Cycle;;;119
2023-02-03 05:41:00;Duree_Cycle;134;;
2023-02-03 08:45:00;Duree_Cycle;;125;
2023-02-03 09:25:00;Duree_Cycle;;;101
2023-02-03 10:00:00;Duree_Cycle;132;;
2023-02-03 10:35:00;Duree_Cycle;;96;
2023-02-03 11:15:00;Duree_Cycle;;;108
2023-02-03 12:02:00;Duree_Cycle;118;;
2023-02-03 12:28:00;Duree_Cycle;;110;
2023-02-03 15:22:00;Duree_Cycle;;118;
2023-02-03 15:33:00;Duree_Cycle;;;155
2023-02-03 16:05:00;Duree_Cycle;140;;
2023-02-03 17:07:00;Duree_Cycle;;102;
2023-02-03 17:52:00;Duree_Cycle;;;137
2023-02-03 18:28:00;Duree_Cycle;141;;
2023-02-03 19:12:00;Duree_Cycle;;125;
2023-02-03 20:11:00;Duree_Cycle;;;136
2023-02-03 20:38:00;Duree_Cycle;128;;
2023-02-03 21:31:00;Duree_Cycle;;137;
2023-02-03 22:17:00;Duree_Cycle;;;124
2023-02-03 22:37:00;Duree_Cycle;119;;
2023-02-03 23:25:00;Duree_Cycle;;112;
2023-02-04 00:31:00;Duree_Cycle;;;128
2023-02-04 01:16:00;Duree_Cycle;139;;
2023-02-04 01:41:00;Duree_Cycle;;133;
2023-02-04 02:45:00;Duree_Cycle;;;130
2023-02-04 03:21:00;Duree_Cycle;;98;
2023-02-04 03:39:00;Duree_Cycle;141;;
2023-02-04 06:31:00;Duree_Cycle;;;210
2023-02-04 09:33:00;Duree_Cycle;;;134
2023-02-04 10:24:00;Duree_Cycle;109;;
2023-02-04 10:39:00;Duree_Cycle;;126;
2023-02-04 11:30:00;Duree_Cycle;;;115
2023-02-04 12:56:00;Duree_Cycle;147;;
2023-02-04 13:44:00;Duree_Cycle;;173;
2023-02-04 16:04:00;Duree_Cycle;;;271
2023-02-04 16:17:00;Duree_Cycle;199;;
2023-02-04 16:44:00;Duree_Cycle;;176;
2023-02-04 18:03:00;Duree_Cycle;;;118
2023-02-04 18:19:00;Duree_Cycle;118;;
2023-02-04 18:54:00;Duree_Cycle;;128;
2023-02-04 19:58:00;Duree_Cycle;;;111
2023-02-04 20:33:00;Duree_Cycle;126;;
2023-02-04 21:13:00;Duree_Cycle;;135;
2023-02-04 21:52:00;Duree_Cycle;;;112
2023-02-04 22:35:00;Duree_Cycle;108;;
2023-02-04 23:10:00;Duree_Cycle;;114;
2023-02-04 23:41:00;Duree_Cycle;;;106
2023-02-05 01:04:00;Duree_Cycle;148;;
2023-02-05 01:25:00;Duree_Cycle;;133;
2023-02-05 01:48:00;Duree_Cycle;;;126
2023-02-05 03:47:00;Duree_Cycle;161;;
2023-02-06 03:46:00;Duree_Cycle;;;160
2023-02-06 05:27:00;Duree_Cycle;;135;
2023-02-06 09:58:00;Duree_Cycle;;;125
2023-02-06 10:05:00;Duree_Cycle;;106;
2023-02-06 12:10:00;Duree_Cycle;;106;
2023-02-06 12:29:00;Duree_Cycle;;;149
2023-02-06 13:49:00;Duree_Cycle;;96;
2023-02-06 14:27:00;Duree_Cycle;;;115
2023-02-06 15:36:00;Duree_Cycle;;102;
2023-02-06 16:23:00;Duree_Cycle;;;114
2023-02-06 17:49:00;Duree_Cycle;;132;
2023-02-06 18:14:00;Duree_Cycle;;;110
2023-02-06 19:10:00;Duree_Cycle;132;;
2023-02-06 19:44:00;Duree_Cycle;;113;
2023-02-06 20:16:00;Duree_Cycle;;;119
2023-02-06 21:44:00;Duree_Cycle;151;;
2023-02-06 22:15:00;Duree_Cycle;;147;
2023-02-06 22:33:00;Duree_Cycle;;;135
2023-02-06 23:58:00;Duree_Cycle;132;;
2023-02-07 00:30:00;Duree_Cycle;;131;
2023-02-07 01:01:00;Duree_Cycle;;;146
2023-02-07 02:11:00;Duree_Cycle;125;;
2023-02-07 02:37:00;Duree_Cycle;;123;
2023-02-07 03:18:00;Duree_Cycle;;;135
2023-02-07 04:33:00;Duree_Cycle;138;;
2023-02-07 05:02:00;Duree_Cycle;;143;
2023-02-07 05:26:00;Duree_Cycle;;;125
2023-02-07 06:52:00;Duree_Cycle;;108;
2023-02-07 07:06:00;Duree_Cycle;151;;
2023-02-07 07:56:00;Duree_Cycle;;;148
2023-02-07 09:01:00;Duree_Cycle;;117;
2023-02-07 10:01:00;Duree_Cycle;145;;
2023-02-07 10:55:00;Duree_Cycle;;;177
2023-02-07 11:29:00;Duree_Cycle;;145;
2023-02-07 12:11:00;Duree_Cycle;124;;
2023-02-07 13:02:00;Duree_Cycle;;;124
2023-02-07 13:55:00;Duree_Cycle;;142;
2023-02-07 14:16:00;Duree_Cycle;114;;
2023-02-07 15:46:00;Duree_Cycle;;;149
2023-02-07 16:16:00;Duree_Cycle;;135;
2023-02-07 17:33:00;Duree_Cycle;;;103
2023-02-07 18:17:00;Duree_Cycle;;119;
2023-02-07 18:39:00;Duree_Cycle;101;;
2023-02-07 20:00:00;Duree_Cycle;;;145
2023-02-07 20:26:00;Duree_Cycle;102;;
2023-02-07 20:43:00;Duree_Cycle;;144;
2023-02-07 21:42:00;Duree_Cycle;;;99
2023-02-07 22:05:00;Duree_Cycle;95;;
2023-02-07 22:48:00;Duree_Cycle;;123;
2023-02-07 23:30:00;Duree_Cycle;;;106
2023-02-08 00:06:00;Duree_Cycle;117;;
2023-02-08 00:56:00;Duree_Cycle;;127;
2023-02-08 02:10:00;Duree_Cycle;99;;
2023-02-08 02:35:00;Duree_Cycle;;;291
2023-02-08 03:11:00;Duree_Cycle;;130;
2023-02-08 03:57:00;Duree_Cycle;103;;
2023-02-08 04:24:00;Duree_Cycle;;;104
2023-02-08 05:39:00;Duree_Cycle;;145;
2023-02-08 09:18:00;Duree_Cycle;;;180
2023-02-08 11:15:00;Duree_Cycle;;186;
2023-02-08 11:21:00;Duree_Cycle;434;;
2023-02-08 16:18:00;Duree_Cycle;;;414
2023-02-08 16:26:00;Duree_Cycle;;308;
2023-02-08 16:57:00;Duree_Cycle;322;;
2023-02-08 18:10:00;Duree_Cycle;;;111
2023-02-08 18:52:00;Duree_Cycle;;145;
2023-02-08 19:17:00;Duree_Cycle;135;;
2023-02-08 19:56:00;Duree_Cycle;;;104
2023-02-08 20:35:00;Duree_Cycle;;97;
2023-02-08 21:19:00;Duree_Cycle;117;;
2023-02-08 22:10:00;Duree_Cycle;;;132
2023-02-08 22:36:00;Duree_Cycle;;119;
2023-02-08 23:46:00;Duree_Cycle;137;;
2023-02-09 00:18:00;Duree_Cycle;;;120
2023-02-09 00:35:00;Duree_Cycle;;117;
2023-02-09 01:33:00;Duree_Cycle;102;;
2023-02-09 02:07:00;Duree_Cycle;;;106
2023-02-09 02:37:00;Duree_Cycle;;120;
2023-02-09 03:31:00;Duree_Cycle;111;;
2023-02-09 04:16:00;Duree_Cycle;;;116
2023-02-09 07:08:00;Duree_Cycle;;;114
2023-02-09 09:14:00;Duree_Cycle;;105;
2023-02-09 10:05:00;Duree_Cycle;;;144
2023-02-09 10:41:00;Duree_Cycle;182;;
2023-02-09 11:25:00;Duree_Cycle;;129;
2023-02-09 12:28:00;Duree_Cycle;;;121
2023-02-09 13:22:00;Duree_Cycle;154;;
2023-02-09 15:30:00;Duree_Cycle;;132;
2023-02-09 15:59:00;Duree_Cycle;151;;
2023-02-09 16:57:00;Duree_Cycle;;;110
2023-02-09 17:49:00;Duree_Cycle;104;;
2023-02-09 18:21:00;Duree_Cycle;;131;
2023-02-09 18:58:00;Duree_Cycle;;;118
2023-02-09 19:42:00;Duree_Cycle;105;;
2023-02-09 20:29:00;Duree_Cycle;;126;
2023-02-09 20:56:00;Duree_Cycle;;;116
2023-02-09 22:02:00;Duree_Cycle;105;;
2023-02-09 22:50:00;Duree_Cycle;;;103
2023-02-09 22:53:00;Duree_Cycle;;117;
2023-02-10 02:21:00;Duree_Cycle;;;127
2023-02-10 03:11:00;Duree_Cycle;;110;
2023-02-10 05:35:00;Duree_Cycle;;;133
2023-02-10 10:28:00;Duree_Cycle;;111;
2023-02-10 10:54:00;Duree_Cycle;;;168
2023-02-10 11:20:00;Duree_Cycle;141;;
2023-02-10 12:18:00;Duree_Cycle;;106;
2023-02-10 12:56:00;Duree_Cycle;;;117
2023-02-10 13:39:00;Duree_Cycle;129;;
2023-02-10 14:19:00;Duree_Cycle;;119;
2023-02-10 14:55:00;Duree_Cycle;;;116
2023-02-10 15:44:00;Duree_Cycle;93;;
2023-02-10 16:23:00;Duree_Cycle;;119;
2023-02-10 17:06:00;Duree_Cycle;;;129
2023-02-10 17:31:00;Duree_Cycle;103;;
2023-02-10 18:20:00;Duree_Cycle;;115;
2023-02-10 18:52:00;Duree_Cycle;;;103
2023-02-10 19:21:00;Duree_Cycle;103;;
2023-02-10 20:19:00;Duree_Cycle;;117;
2023-02-10 20:50:00;Duree_Cycle;;;116
2023-02-10 21:14:00;Duree_Cycle;108;;
2023-02-10 21:59:00;Duree_Cycle;;97;
2023-02-10 22:29:00;Duree_Cycle;;;96
2023-02-10 23:01:00;Duree_Cycle;102;;
2023-02-11 00:03:00;Duree_Cycle;;118;
2023-02-11 00:59:00;Duree_Cycle;;;146
2023-02-11 01:41:00;Duree_Cycle;153;;
2023-02-11 02:39:00;Duree_Cycle;;152;
2023-02-11 02:58:00;Duree_Cycle;;;113
2023-02-11 03:57:00;Duree_Cycle;131;;
2023-02-11 04:31:00;Duree_Cycle;;110;
2023-02-11 07:02:00;Duree_Cycle;;;123
2023-02-11 09:58:00;Duree_Cycle;;;117
2023-02-11 10:20:00;Duree_Cycle;;132;
2023-02-11 10:48:00;Duree_Cycle;146;;
2023-02-11 12:33:00;Duree_Cycle;;131;
2023-02-11 12:42:00;Duree_Cycle;110;;
2023-02-11 14:14:00;Duree_Cycle;;;132
2023-02-11 14:48:00;Duree_Cycle;;132;
2023-02-11 15:08:00;Duree_Cycle;114;;
2023-02-11 16:26:00;Duree_Cycle;;;130
2023-02-11 16:59:00;Duree_Cycle;;130;
2023-02-11 17:25:00;Duree_Cycle;131;;
2023-02-11 18:40:00;Duree_Cycle;;;131
2023-02-11 19:10:00;Duree_Cycle;;128;
2023-02-11 19:48:00;Duree_Cycle;129;;
2023-02-11 20:51:00;Duree_Cycle;;;128
2023-02-11 21:22:00;Duree_Cycle;;129;
2023-02-11 21:51:00;Duree_Cycle;109;;
2023-02-11 22:55:00;Duree_Cycle;;;122
2023-02-11 23:18:00;Duree_Cycle;;114;
2023-02-11 23:45:00;Duree_Cycle;106;;
2023-02-12 00:17:00;Duree_Cycle;;;80
2023-02-12 01:32:00;Duree_Cycle;;132;
2023-02-13 03:00:00;Duree_Cycle;;136;
2023-02-13 03:38:00;Duree_Cycle;;;114
2023-02-13 06:46:00;Duree_Cycle;;;111
2023-02-13 09:26:00;Duree_Cycle;;;106
2023-02-13 09:50:00;Duree_Cycle;;123;
2023-02-13 10:31:00;Duree_Cycle;136;;
2023-02-13 11:38:00;Duree_Cycle;;;126
2023-02-13 11:54:00;Duree_Cycle;;114;
2023-02-13 12:45:00;Duree_Cycle;129;;
2023-02-13 13:39:00;Duree_Cycle;;;119
2023-02-13 14:12:00;Duree_Cycle;;133;
2023-02-13 15:03:00;Duree_Cycle;130;;
2023-02-13 15:48:00;Duree_Cycle;;;126
2023-02-13 16:22:00;Duree_Cycle;;128;
2023-02-13 17:08:00;Duree_Cycle;111;;
2023-02-13 17:50:00;Duree_Cycle;;;120
2023-02-13 18:11:00;Duree_Cycle;;108;
2023-02-13 19:35:00;Duree_Cycle;108;;
2023-02-13 20:03:00;Duree_Cycle;;;130
2023-02-13 20:25:00;Duree_Cycle;;118;
2023-02-13 21:34:00;Duree_Cycle;112;;
2023-02-13 22:09:00;Duree_Cycle;;;122
2023-02-13 22:32:00;Duree_Cycle;;126;
2023-02-13 23:56:00;Duree_Cycle;137;;
2023-02-14 00:22:00;Duree_Cycle;;;124
2023-02-14 00:47:00;Duree_Cycle;;117;
2023-02-14 02:48:00;Duree_Cycle;;;142
2023-02-14 03:21:00;Duree_Cycle;;152;
2023-02-14 04:55:00;Duree_Cycle;;;123
2023-02-14 05:46:00;Duree_Cycle;;142;
2023-02-14 07:02:00;Duree_Cycle;;;124
2023-02-14 09:25:00;Duree_Cycle;;216;
2023-02-14 10:22:00;Duree_Cycle;;;179
2023-02-14 11:25:00;Duree_Cycle;;118;
2023-02-14 12:15:00;Duree_Cycle;;;111
2023-02-14 13:16:00;Duree_Cycle;;109;
2023-02-14 14:15:00;Duree_Cycle;;;116
2023-02-14 14:27:00;Duree_Cycle;88;;
2023-02-14 15:36:00;Duree_Cycle;;137;
2023-02-14 16:09:00;Duree_Cycle;;;112
2023-02-14 17:03:00;Duree_Cycle;95;;
2023-02-14 17:56:00;Duree_Cycle;;128;
2023-02-14 18:29:00;Duree_Cycle;;;129
2023-02-14 18:45:00;Duree_Cycle;100;;
2023-02-14 19:33:00;Duree_Cycle;;95;
2023-02-14 20:13:00;Duree_Cycle;;;102
2023-02-14 20:26:00;Duree_Cycle;97;;
2023-02-14 21:57:00;Duree_Cycle;;142;
2023-02-14 22:10:00;Duree_Cycle;;;115
2023-02-14 22:53:00;Duree_Cycle;142;;
2023-02-14 23:43:00;Duree_Cycle;;100;
2023-02-15 00:12:00;Duree_Cycle;;;118
2023-02-15 00:57:00;Duree_Cycle;121;;
2023-02-15 01:34:00;Duree_Cycle;;109;
2023-02-15 02:00:00;Duree_Cycle;;;106
2023-02-15 03:19:00;Duree_Cycle;137;;
2023-02-15 03:23:00;Duree_Cycle;;108;
2023-02-15 04:25:00;Duree_Cycle;;;139
2023-02-15 05:43:00;Duree_Cycle;;138;
2023-02-15 06:28:00;Duree_Cycle;;;121
2023-02-15 06:38:00;Duree_Cycle;197;;
2023-02-15 07:39:00;Duree_Cycle;;115;
2023-02-15 08:44:00;Duree_Cycle;;;128
2023-02-15 09:43:00;Duree_Cycle;;100;
2023-02-15 10:11:00;Duree_Cycle;126;;
2023-02-15 10:44:00;Duree_Cycle;;;114
2023-02-15 12:03:00;Duree_Cycle;;138;
2023-02-15 12:26:00;Duree_Cycle;;;99
2023-02-15 13:02:00;Duree_Cycle;168;;
2023-02-15 14:05:00;Duree_Cycle;;121;
2023-02-15 14:23:00;Duree_Cycle;;;115
2023-02-15 15:04:00;Duree_Cycle;108;;
2023-02-15 16:20:00;Duree_Cycle;;;115
2023-02-15 16:33:00;Duree_Cycle;;145;
2023-02-15 16:59:00;Duree_Cycle;113;;
2023-02-15 18:10:00;Duree_Cycle;;;105
2023-02-15 18:42:00;Duree_Cycle;;128;
2023-02-15 19:04:00;Duree_Cycle;119;;
2023-02-15 20:09:00;Duree_Cycle;;;116
2023-02-15 20:55:00;Duree_Cycle;107;;
2023-02-15 21:04:00;Duree_Cycle;;137;
2023-02-15 22:12:00;Duree_Cycle;;;120
2023-02-15 22:51:00;Duree_Cycle;113;;
2023-02-15 23:14:00;Duree_Cycle;;123;
2023-02-16 00:07:00;Duree_Cycle;;;113
2023-02-16 01:03:00;Duree_Cycle;130;;
2023-02-16 01:45:00;Duree_Cycle;;147;
2023-02-16 02:41:00;Duree_Cycle;;;151
2023-02-16 03:14:00;Duree_Cycle;130;;
2023-02-16 03:38:00;Duree_Cycle;;111;
2023-02-16 05:01:00;Duree_Cycle;;;136
2023-02-16 05:11:00;Duree_Cycle;114;;
2023-02-16 06:48:00;Duree_Cycle;;103;
2023-02-16 08:25:00;Duree_Cycle;;;117
2023-02-16 08:59:00;Duree_Cycle;;117;
2023-02-16 10:24:00;Duree_Cycle;;;107
2023-02-16 10:49:00;Duree_Cycle;;108;
2023-02-16 11:16:00;Duree_Cycle;141;;
2023-02-16 12:10:00;Duree_Cycle;;;104
2023-02-16 12:52:00;Duree_Cycle;;121;
2023-02-16 13:44:00;Duree_Cycle;111;;
2023-02-16 14:00:00;Duree_Cycle;;;107
2023-02-16 18:37:00;Duree_Cycle;;;143
2023-02-16 19:10:00;Duree_Cycle;;172;
2023-02-16 19:30:00;Duree_Cycle;180;;
2023-02-16 20:24:00;Duree_Cycle;;;104
2023-02-16 21:13:00;Duree_Cycle;;120;
2023-02-16 21:32:00;Duree_Cycle;118;;
2023-02-16 22:26:00;Duree_Cycle;;;119
2023-02-16 23:10:00;Duree_Cycle;;113;
2023-02-17 00:30:00;Duree_Cycle;;;123
2023-02-17 01:15:00;Duree_Cycle;;123;
2023-02-17 01:41:00;Duree_Cycle;98;;
2023-02-17 02:16:00;Duree_Cycle;;;104
2023-02-17 03:15:00;Duree_Cycle;;118;
2023-02-17 04:06:00;Duree_Cycle;;;108
2023-02-17 04:17:00;Duree_Cycle;155;;
2023-02-17 05:46:00;Duree_Cycle;;149;
2023-02-17 06:25:00;Duree_Cycle;;;136
2023-02-17 07:08:00;Duree_Cycle;165;;
2023-02-17 07:44:00;Duree_Cycle;;114;
2023-02-17 08:26:00;Duree_Cycle;;;118
2023-02-17 10:02:00;Duree_Cycle;;136;
2023-02-17 11:24:00;Duree_Cycle;225;;
2023-02-17 12:02:00;Duree_Cycle;;116;
2023-02-17 12:33:00;Duree_Cycle;;;105
2023-02-17 13:25:00;Duree_Cycle;119;;
2023-02-17 13:46:00;Duree_Cycle;;102;
2023-02-17 14:23:00;Duree_Cycle;;;106
2023-02-17 15:31:00;Duree_Cycle;123;;
2023-02-17 15:48:00;Duree_Cycle;;120;
2023-02-17 16:16:00;Duree_Cycle;;;113
2023-02-17 17:32:00;Duree_Cycle;;103;
2023-02-17 17:46:00;Duree_Cycle;130;;
2023-02-17 18:14:00;Duree_Cycle;;;115
2023-02-17 19:12:00;Duree_Cycle;;98;
2023-02-17 19:47:00;Duree_Cycle;117;;
2023-02-17 20:10:00;Duree_Cycle;;;112
2023-02-17 21:08:00;Duree_Cycle;;114;
2023-02-17 21:47:00;Duree_Cycle;116;;
2023-02-17 22:33:00;Duree_Cycle;;;142
2023-02-17 22:58:00;Duree_Cycle;;108;
2023-02-17 23:12:00;Duree_Cycle;80;;
2023-02-18 01:12:00;Duree_Cycle;;130;
2023-02-18 02:59:00;Duree_Cycle;;;151
2023-02-18 04:13:00;Duree_Cycle;191;;
2023-02-18 04:41:00;Duree_Cycle;;193;
2023-02-18 05:17:00;Duree_Cycle;;;136
2023-02-18 06:33:00;Duree_Cycle;137;;
2023-02-18 08:12:00;Duree_Cycle;;;117
2023-02-18 09:38:00;Duree_Cycle;;116;
2023-02-18 10:04:00;Duree_Cycle;;;110
2023-02-18 10:32:00;Duree_Cycle;167;;
2023-02-18 11:30:00;Duree_Cycle;;108;
2023-02-18 13:51:00;Duree_Cycle;101;;
2023-02-18 14:36:00;Duree_Cycle;;184;
2023-02-18 14:58:00;Duree_Cycle;;;293
2023-02-18 15:47:00;Duree_Cycle;103;;
2023-02-18 16:32:00;Duree_Cycle;;;91
2023-02-18 16:50:00;Duree_Cycle;;133;
2023-02-18 17:38:00;Duree_Cycle;110;;
2023-02-18 18:26:00;Duree_Cycle;;;112
2023-02-18 18:57:00;Duree_Cycle;;124;
2023-02-18 19:21:00;Duree_Cycle;100;;
2023-02-18 20:16:00;Duree_Cycle;;;108
2023-02-18 20:46:00;Duree_Cycle;;232;
2023-02-18 21:22:00;Duree_Cycle;117;;
2023-02-18 21:55:00;Duree_Cycle;;;96
2023-02-18 22:37:00;Duree_Cycle;;109;
2023-02-18 23:13:00;Duree_Cycle;106;;
2023-02-18 23:57:00;Duree_Cycle;;;119
2023-02-19 00:44:00;Duree_Cycle;87;;
2023-02-19 01:19:00;Duree_Cycle;;;80
2023-02-19 01:30:00;Duree_Cycle;;169;
2023-02-20 02:24:00;Duree_Cycle;108;;
2023-02-20 04:46:00;Duree_Cycle;138;;
2023-02-20 07:09:00;Duree_Cycle;133;;
2023-02-20 10:31:00;Duree_Cycle;;;119
2023-02-20 11:04:00;Duree_Cycle;143;;
2023-02-20 12:40:00;Duree_Cycle;;;126
2023-02-20 13:07:00;Duree_Cycle;119;;
2023-02-20 14:25:00;Duree_Cycle;;;96
2023-02-20 15:14:00;Duree_Cycle;117;;
2023-02-20 16:14:00;Duree_Cycle;;;106
2023-02-20 17:06:00;Duree_Cycle;108;;
2023-02-20 18:06:00;Duree_Cycle;;;104
2023-02-20 18:48:00;Duree_Cycle;97;;
2023-02-20 19:54:00;Duree_Cycle;;;106
2023-02-20 20:38:00;Duree_Cycle;107;;
2023-02-20 21:45:00;Duree_Cycle;;;109
2023-02-20 22:20:00;Duree_Cycle;;118;
2023-02-20 22:49:00;Duree_Cycle;128;;
2023-02-20 23:29:00;Duree_Cycle;;;102
2023-02-21 00:20:00;Duree_Cycle;;117;
